CODE;ENGLISH;FRENCH;GERMAN;POLISH;SPANISH;HUNGARIAN;CZECH;HUNGARIAN;DUTCH;PORTUGUESE;RUSSIAN;FINNISH;;x;;;;;;;;;;;;;;;;
WEI_colonial_government;Weihaiwei;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;
XEF_colonial_government;East African Federation;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
XEF_hms_government;Federation of East Africa;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
XEF;East Africa;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
XEF_ADJ;East African;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
CUR_colonial_government;Antilles;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
CUR_colonial_government_ADJ;Antillean;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
CYR_absolute_monarchy;Emirate of Cyrenaica;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
FEZ_absolute_monarchy;Emirate of Fezzan;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
CYR_hms_government;Emirate of Cyrenaica;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
CYR_colonial_government;Emirate of Cyrenaica;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
CYR;Cyrenaica;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
CYR_ADJ;Cyrenaican;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
FEZ;Fezzan;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
FEZ_ADJ;Fezzan;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
FEZ_colonial_government;Fezzan-Ghadames;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
FEZ_colonial_government_ADJ;Fezzan-Ghadames;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
SHG;Shanghai;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
SHG_ADJ;Chinese;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
SHG_colonial_government;Shanghai International Settlement;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
SHG_sar_government;Shanghai International Settlement;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
SHG_mandate_government;Shanghai International Settlement;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
QGD_mandate_government;Qingdao International Settlement;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
WEI_mandate_government;Weihai International Settlement;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
IDO_colonial_government;The East Indies;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
IDO_colonial_government_ADJ;Dutch;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
ICU;Indochina;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
ICU_ADJ;Indochinese;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
ICU_proletarian_dictatorship;Indochinese Union;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
ICU_presidential_dictatorship;Indochinese State;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
ICU_colonial_government;Indochinese Federation;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
ICU_hms_government;Indochinese Federation;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
ARF_proletarian_dictatorship;Arab People's Union;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
ARF_presidential_dictatorship;The Arab Republic;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
ARF_populist_dictatorship;The Arab Union;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
ARF_nationalist_dictatorship;The Arab State;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
ARF;The Arab Federation;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
ARF_ADJ;Arab;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
FMS;Malaya;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
FMS_ADJ;Malayan;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
FMS_colonial_government;Federated Malay States;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
FMS_colonial_government_ADJ;British Malayan;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
FMS_hms_government;Malayan Union;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
FMS_hms_government1;Federation of Malaya;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
KED;Kedah;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
KED_ADJ;Malay;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
JOH;Johore;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
JOH_ADJ;Malay;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
TER;Terengganu;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
TER_ADJ;Malay;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
UNT;United Nations Trust Territory;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
UNT_ADJ;United Nations;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
R01;National Liberation Front;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
R01_ADJ;Rebel;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
R02;Freedom Fighters;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
R02_ADJ;Rebel;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
R03;United Alliance;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
R03_ADJ;Rebel;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
R04;Anti-Government League;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
R04_ADJ;Rebel;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
R05;Rebel Alliance;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
R05_ADJ;Rebel;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
R06;New Nation Movement;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
R06_ADJ;Rebel;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
R07;The People's Army;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
R07_ADJ;Rebel;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
R08;The National Front;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
R08_ADJ;Rebel;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
R09;Anti-Oppression Movement;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
R09_ADJ;Rebel;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
R10;United Rebel Front;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
R10_ADJ;Rebel;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
IBU;Iberia;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
IBU_proletarian_dictatorship;The Iberian Union;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
IBU_ADJ;Iberian;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
GCL;Gran Colombia;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
GCL_ADJ;Gran Colombian;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
AOF;West Africa;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
AOF_ADJ;West African;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
AEF;Equatorial Africa;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
AEF_ADJ;Equatorial African;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
RHL;Rhineland;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
RHL_democracy;Rhenish Republic;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
RHL_presidential_dictatorship;Rhenish Republic;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
RHL_mandate_government;Rhineland-Palatinate;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
RHL_ADJ;Rhenish;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
ROH;Rahmanland;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
ROH_ADJ;Rohingyan;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
ESM;East Sumatra;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
ESM_ADJ;East Sumatran;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
OG1;Occupation Zone;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
OG1_ADJ;Occupied;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
OG2;Occupation Zone;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
OG2_ADJ;Occupied;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
OG3;Occupation Zone;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
OG3_ADJ;Occupied;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
OG4;Occupation Zone;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
OG4_ADJ;Occupied;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
CHI_socialist_democracy;People's Republic of China;Chine;China;;China;;;;;;;;;x;;;;;;;;;;;;;;;;
CHI;The Republic of China;Chine;China;;China;;;;;;;;;x;;;;;;;;;;;;;;;;
CHI_ADJ;Chinese;Chinois;Chinesisch;;China;;;;;;;;;x;;;;;;;;;;;;;;;;
CHI_theocracy;The Middle Kingdom;Empire Chinois;Das Chinesische Reich;;;;;;;;;;;x;;;;;;;;;;;;;;;;
CHI_absolute_monarchy;The Empire of China;Empire Chinois;Das Chinesische Reich;;;;;;;;;;;x;;;;;;;;;;;;;;;;
CHI_hms_government;The Chinese Empire;Empire Chinois;Das Chinesische Reich;;;;;;;;;;;x;;;;;;;;;;;;;;;;
CHI_hms_government1;The Chinese Empire;Empire Chinois;Das Chinesische Reich;;;;;;;;;;;x;;;;;;;;;;;;;;;;
KHU;Khuzestan;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
KHU_ADJ;Khuzestani;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
HOK;The Republic of Ezo;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
HOK_ADJ;Ezo;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
HOK_hms_government;Hokkaido;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
HOK_hms_government_ADJ;Ainu;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
HOK_hms_government1;Hokkaido;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
HOK_hms_government1_ADJ;Ainu;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
HOK_colonial_government;Hokkaido;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
HOK_colonial_government_ADJ;Ainu;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
HOK_mandate_government;Hokkaido;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
HOK_mandate_government_ADJ;Ainu;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
HOK_absolute_monarchy;Hokkaido;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
HOK_absolute_monarchy_ADJ;Ainu;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
SUL;Sulu;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
SUL_ADJ;Sulu;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
PRU;Königsberg;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
PRU_ADJ;Königsberger;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
PRU_hms_government;Prussia;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
PRU_hms_government_ADJ;Prussian;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
PRU_hms_government1;Prussia;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
PRU_hms_government1_ADJ;Prussian;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
PRU_absolute_monarchy;Prussia;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
PRU_absolute_monarchy_ADJ;Prussian;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
XEA_socialist_democracy;Union of Eurasian States;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
XEA_socialist_democracy_ADJ;Soviet;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
REU;Reunion;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
REU_ADJ;Reunionese;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
AGI;Anguilla;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
AGI_ADJ;Anguillian;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
DHO;Dhofar;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
DHO_ADJ;Dhofari;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
FLK;Falkland Islands;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
FLK_ADJ;Falkland Islander;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
PCC;The Polish–Czechoslovak Union;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
PCC_ADJ;Polish–Czechoslovak;;;;;;;;;;;;;x;;;;;;;;;;;;;;;;
LPL;United Provinces of South America;;;;;;;;;;;;x
LPL_ADJ;Platine;;;;;;;;;;;;x
RSA;South Africa;;;;;;;;;;;;x
RSA_ADJ;South African;;;;;;;;;;;;x
FAG;Algérie;;;;;;;;;;;;x
FAG_ADJ;Algerian;;;;;;;;;;;;x
KAV;Kavangoland;;;;;;;;;;;;x
KAV_ADJ;Kavango;;;;;;;;;;;;x
OVA;Ovamboland;;;;;;;;;;;;x
OVA_ADJ;Ovambo;;;;;;;;;;;;x
KAO;Kaokoland;;;;;;;;;;;;x
KAO_ADJ;Himba;;;;;;;;;;;;x
HRO;Hereroland;;;;;;;;;;;;x
HRO_ADJ;Herero;;;;;;;;;;;;x
SAN;Bushmanland;;;;;;;;;;;;x
SAN_ADJ;Bushman;;;;;;;;;;;;x
DAM;Damaraland;;;;;;;;;;;;x
DAM_ADJ;Damara;;;;;;;;;;;;x
BST;Rehoboth;;;;;;;;;;;;x
BST_ADJ;Baaster;;;;;;;;;;;;x
NML;Namaland;;;;;;;;;;;;x
NML_ADJ;Nama;;;;;;;;;;;;x
XHO;Xhosaland;;;;;;;;;;;;x
XHO_ADJ;Xhosa;;;;;;;;;;;;x
RNA;New Afrika;;;;;;;;;;;;x
RNA_ADJ;New Afrikan;;;;;;;;;;;;x
CSC;Cascadia;;;;;;;;;;;;x
CSC_ADJ;Cascadian;;;;;;;;;;;;x
WUA;Western American States;;;;;;;;;;;;x
WUA_ADJ;Western American;;;;;;;;;;;;x
CUA;Free States of America;;;;;;;;;;;;x
CUA_ADJ;Eastern American;;;;;;;;;;;;x
DAK;Lakota;;;;;;;;;;;;x
DAK_ADJ;Lakotan;;;;;;;;;;;;x
NEG;New England;;;;;;;;;;;;x
NEG_ADJ;New Englander;;;;;;;;;;;;x
OCC;Occitania;;;;;;;;;;;;x
OCC_ADJ;Occitan;;;;;;;;;;;;x
UNO;The United Nations;;;;;;;;;;;;x
UNO_ADJ;United Nations;;;;;;;;;;;;x
QHA;Qinghai;;;;;;;;;;;;x
QHA_ADJ;Qinghainese;;;;;;;;;;;;x
CFD;The State of Muscovy;;;;;;;;;x
CFD_ADJ;Central Russian;;;;;;;;;x
NFD;Northwestern Russia;;;;;;;;;x
NFD_ADJ;Northwestern Russian;;;;;;;;;x
SFD;The Southern Russian Union;;;;;;;;;x
SFD_ADJ;Southern Russian;;;;;;;;;x
NCD;The North Caucasian State;;;;;;;;;x
NCD_ADJ;North Caucasian;;;;;;;;;x
VFD;The State of Volga;;;;;;;;;x
VFD_ADJ;Volgan;;;;;;;;;x
UFD;The Ural State;;;;;;;;;x
UFD_ADJ;Ural;;;;;;;;;x
SBD;The Siberian Union;;;;;;;;;x
SBD_ADJ;Siberian;;;;;;;;;x
FED;The Russian Far East;;;;;;;;;x
FED_ADJ;Russian;;;;;;;;;x
PAD;Padania;;;;;;;;;x
PAD_ADJ;Padanian;;;;;;;;;x
RBU;The Union State of Russia and Belarus;;;;;;;;;x
RBU_ADJ;Russo-Byelorussian;;;;;;;;;x
RBU_absolute_monarchy;The Kingdom of Russia and Belarus;;;;;;;;;x
RBU_hms_government;The Kingdom of Russia and Belarus;;;;;;;;;x
RBU_hms_government1;The Kingdom of Russia and Belarus;;;;;;;;;x
RDA;North Afghanistan;;;;;;;;;x
RDA_ADJ;Afghan;;;;;;;;;x
TRB;South Triest;;;;;;;;;x
TRB_ADJ;Yugoslav;;;;;;;;;x
TIG;Tigray;;;;;;;;;x
TIG_ADJ;Tigrayan;;;;;;;;;x



SMC;South Macedonia;;;;;;;;;x
SMC_ADJ;Macedonian;;;;;;;;;x
