#tag;name;Industry;
CHI;China;cement_factory, machine_parts_factory, weaponry_factory:1479, lumber_factory:1479, lumber_factory:1533, lumber_factory:1562, lumber_factory:1493, paper_factory:1479, paper_factory:1533, paper_factory:1493, tea-beverages_tea_factory:1505, rice_canned_food_factory, timber-furniture_houseware_factory:1501, timber-furniture_houseware_factory:1593, bauxite-recreation_factory:1493, tea-beverage_tobacco_factory:1482, coal-heating_electricity_factory:1550, cotton-furniture_houseware_factory:1504, petroleum-health_factory:gas-heating_electricity_factory:1583, coal-heating_electricity_factory:1582, copper-communication_factory:1580, grain_canned_food_factory:1523, coal-heating_electricity_factory:1559, cement_factory:1559, copper-communication_factory:1545, timber-furniture_houseware_factory:1607, iron-weaponry_factory:1522, other_minerals-beverage_tobacco_factory:1524, timber-furniture_houseware_factory:1489,lumber_factory:1489, coal-heating_electricity_factory:1568,cement_factory:1568, coal-heating_electricity_factory: grain_canned_food_factory:1491, coal-heating_electricity_factory:1557, cotton-clothes_footwear_factory:1594, petroleum_plastics_factory:1595, copper-communication_factory:1545, iron-weaponry_factory:1522, petroleum_plastics_factory-culture_factory:1514, machine_parts_factory:1515, cement_factory:1575, coal-heating_electricity_factory:1575, timber-furniture_houseware_factory:1575, petroleum_fabric_factory-clothes_footwear_factory:1474, timber-culture_factory:1608,coal-heating_electricity_factory:1602,cement_factory:1612,cement_factory:1572,cement_factory:1559,cement_factory:1582,cement_factory:1550, coal-heating_electricity_factory:1612, cement_factory:1612, cement_factory:1575, cement_factory:1559, cement_factory:1568, cement_factory:1552, cotton-clothes_footwear_factory:1563, cotton-clothes_footwear_factory:1565, iron-weaponry_factory:1616, iron-transport_factory:1479, cement_factory:1532, coal-heating_electricity_factory:1532, coal-heating_electricity_factory:1552, petroleum_plastics_factory-communication_factory:1543, other_minerals-financial_services_factory:1538,paper_factory:1479;
CIR;Circassia;;
CIS;Ciskei;wool_fabric_factory;
CLM;Colombia;beverages_coffee_factory:2252,cement_factory:2251, cattle-footwear_factory:2258, petroleum_plastics_factory:2260, sugar-beverage_tobacco_factory:2254, glass_factory:2254, cattle-clothes_footwear_factory:2247,lumber_factory:2247;
COM;Comoros;fish_canned_food_factory;
CNG;Congo Free State;copper_wire_factory:1987,lumber_factory:1991, furniture_factory:1991, copper_wire_factory:1984, machine_parts_factory:1982, grain_canned_food_factory:1993, beverages_coffee_factory:1998;
COI;Cook Islands;fish_canned_food_factory;
COR;Corsica;recreation_factory;
COS;Costa Rica;fruit_canned_food_factory;
CRI;Crimea;fish_canned_food_factory;
CRO;Croatia;sugar-beverage_tobacco_factory:780, timber-furniture_houseware_factory:771, cattle-clothes_footwear_factory:779;
CUB;Cuba;machine_parts_factory, cigarettes_factory,beverages_sugar_factory:2209;
CUR;Curacao;cigarettes_factory;
CYP;Cyprus;fruit_canned_food_factory;
CZH;Czechoslovakia;coal-heating_electricity_factory, iron-transport_factory:625, copper-communication_factory:633;
DAG;Dagestan;;
DAI;Dai Viet;beverages_coffee_factory:1381, bauxite-aeroplane_factory:1369, rice_canned_food_factory, coal-heating_electricity_factory:1375,cement_factory:1375, bauxite-aeroplane_factory:1380;
DAR;Darfur;;
DEN;Denmark;cattle_canned_food_factory, inorganic_chemicals_factory-financial_services_factory:372, inorganic_chemicals_factory-financial_services_factory:366;
DJI;Djibouti;wool_fabric_factory;
DMC;Dominica;fruit_canned_food_factory;
DOM;Dominican Republic;tobacco-beverage_tobacco_factory;
ECA;East Caprivi;steel_factory;
DDR;East Germany;;
TIM;East Timor;lumber_factory;
ETS;East Turkestan;fabric_factory:1594, petroleum_plastics_factory:1600;
EAI;Easter Island;fish_canned_food_factory;
ECU;Ecuador;petroleum_plastics_factory, fish_canned_food_factory;
EGY;Egypt;rice_canned_food_factory:1751, rice_canned_food_factory:1750, cotton-furniture_houseware_factory:1745, fruit_canned_food_factory:1762, oil_seeds_canned_food_factory:1769, grain_canned_food_factory:1766 ;
ELS;El Salvador;beverages_coffee_factory, sugar-beverage_tobacco_factory;
EQG;Equatorial Guinea;petroleum_plastics_factory;
ERI;Eritrea;oil_seeds_canned_food_factory;
EST;Estonia;timber-furniture_houseware_factory;
ETH;Ethiopia;cattle_canned_food_factory,wool_fabric_factory:1863, coffee-beverage_tobacco_factory:1860;
FAR;Faroe Islands;fish_canned_food_factory;
FIJ;Fiji;beverages_sugar_factory;
FIN;Finland;paper_factory:343, lumber_factory:343, timber-furniture_houseware_factory, inorganic_chemicals_factory-communication_factory:343;
FLA;Flanders;;
FRA;France;weaponry_factory:425,small_arms_factory:425,beverage_tobacco_factory:2230, beverage_tobacco_factory:423, sugar-beverage_tobacco_factory:414, recreation_factory:466, pharmaceuticals_factory-health_factory:438, pharmaceuticals_factory-health_factory:442, recreation_factory:473, recreation_factory:2126, fruit-beverage_tobacco_factory:467, tobacco-beverage_tobacco_factory:456, grain_canned_food_factory:458, heating_electricity_factory:462, coal-heating_electricity_factory:449,  heating_electricity_factory:447, heating_electricity_factory:434, cement_factory:423, cotton-clothes_footwear_factory:418, other_minerals-communication_factory:452, iron-weaponry_factory:429, iron-weaponry_factory:411, jewellery_factory:412, iron-ships_factory:401, coal-heating_electricity_factory:404, petroleum_plastics_factory-health_factory:425, petroleum_plastics_factory-education_rnd_factory:425,aluminium_factory:425,inorganic_chemicals_factory:452,jewellery_factory:412,beverages_sugar_factory:414;
FVG;Friuli-Venezia Giulia;;
GAB;Gabon;petroleum_plastics_factory;
GAG;Gagauzia;oil_seeds_canned_food_factory;
GAL;Galicia;fish_canned_food_factory;
GAM;Gambia;oil_seeds_canned_food_factory;
GAZ;Gaza;oil_seeds_canned_food_factory;
GZA;Gazankulu;cattle_canned_food_factory;
GEO;Georgia;copper_wire_factory, steel_factory;
GER;Germany;small_arms_factory:572,small_arms_factory:534,small_arms_factory:586,computers_factory:570,machine_parts_factory:370, computers_factory:599,beverage_tobacco_factory:544, coal-heating_electricity_factory:687, culture_factory:369, culture_factory:548, transport_factory:528, education_rnd_factory:534, transport_factory:578, culture_factory:2560, iron-ships_factory:539, aluminium-aeroplane_factory:549, other_minerals-communication_factory:553, iron-transport_factory:559, iron-transport_factory:554, coal-heating_electricity_factory:580,cement_factory:580, coal-heating_electricity_factory:575, cement_factory:581, heating_electricity_factory:581, other_minerals-financial_services_factory:570, petroleum_plastics_factory-health_factory:586, petroleum_plastics_factory:597, inorganic_chemicals_factory-communication_factory:589, inorganic_chemicals_factory-communication_factory:599,telecommunications_factory:589,telecommunications_factory:569;petroleum_plastics_factory:595,inorganic_chemicals_factory-communication_factory:534,inorganic_chemicals_factory:556,paper_factory:584,paper_factory:579
GHA;Ghana;oil_seeds_canned_food_factory:1907, oil_seeds_canned_food_factory:1911,lumber_factory:1916;
GIB;Gibraltar;fish_canned_food_factory;
GOB;Gorno-Badakhshan;fabric_factory;
GRE;Greece;copper-ships_factory:805, fabric_factory:823, aluminium_factory:832, cotton-clothes_footwear_factory:834, recreation_factory:839, recreation_factory:847;
GRN;Greenland;fish_canned_food_factory;
GRD;Grenada;recreation_factory;
GGX;Guangxi;aluminium_factory;
GUA;Guatemala;beverages_coffee_factory, beverages_sugar_factory, rubber_plastics_factory;
GUI;Guinea;aluminium_factory;
GUB;Guinea Bissau;oil_seeds_canned_food_factory;
GUY;Guyana;beverages_sugar_factory;
HAI;Haiti;fabric_factory;
HZB;Herceg-Bosa;lumber_factory;
HON;Honduras;fabric_factory;
HKG;HongKong;other_minerals-jewellery_factory;
HUN;Hungary;petroleum_plastics_factory-culture_factory, beverage_tobacco_factory:641;
ICL;Iceland;fish_canned_food_factory;
HND;India;beverages_coffee_factory:1285, beverages_tea_factory:1311, beverages_tea_factory:1260, beverages_tea_factory:1236, beverages_tea_factory:1278, rice_canned_food_factory:1240, rice_canned_food_factory:12:1243, oil_seeds_canned_food_factory:1250, oil_seeds_canned_food_factory:1291, fruit_canned_food_factory:1243, cotton-clothes_footwear_factory:1291, oil_seeds_canned_food_factory:1291, wool-clothes_footwear_factory:1313, rice_canned_food_factory:1318, wool_fabric_factory:1234, rice_canned_food_factory:1226, cotton-clothes_footwear_factory:1237, glass_factory:1238, lumber_factory:1244, lumber_factory:1268, fabric_factory:1264, aluminium_factory:1275, inorganic_chemicals_factory:1272, steel_factory:1277, rice_canned_food_factory:1247, steel_factory:1251,machine_parts_factory:1251, beverages_tea_factory:1260, glass_factory:1253, rice_canned_food_factory:1261, cigarettes_factory:1305, rice_canned_food_factory:1311, rice_canned_food_factory:1304, fruit_canned_food_factory:1279, fabric_factory:1283, petroleum_plastics_factory-culture_factory:1297, rice_canned_food_factory:1297, cattle_canned_food_factory:1593;
IDO;Indonesia;cigarettes_factory:1406, rubber_plastics_factory:1407, rubber_plastics_factory:1408, petroleum_plastics_factory:1408, coal_fuel_factory:1403, rice_canned_food_factory:1415, oil_seeds_canned_food_factory:1413, petroleum_plastics_factory:1413,cement_factory:1413, rice_canned_food_factory:1418, copper_wire_factory:1442, aluminium_factory:1444, fish_canned_food_factory:1449, rubber_plastics_factory:1436, petroleum_plastics_factory:1429, rubber_plastics_factory:1428, copper_wire_factory:1560;
IGU;Ingushetia;wool_fabric_factory;
IMN;Inner Mongolia;coal-heating_electricity_factory;
IRQ;Iraq;fabric_factory:926, petroleum_fuel_factory:925, petroleum_plastics_factory:932;
IRE;Ireland;optics_factory-culture_factory;
IOM;Isle of Man;fish_canned_food_factory;
ISR;Israel;other_minerals-weaponry_factory;
ITA;Italy;other_minerals-recreation_factory:765,small_arms_factory:726,small_arms_factory:720,petroleum_plastics_factory-culture_factory:720, cotton-clothes_footwear_factory:726, iron-ships_factory:729, other_minerals-education_rnd_factory:739, optics_factory-culture_factory:743, optics_factory-culture_factory:748, steel_factory-transport_factory:749, health_factory-recreation_factory:754, fish_canned_food_factory:758, recreation_factory:763;
ITU;Ituri;rubber_plastics_factory;
IVC;Ivory Coast;coffee-beverages_coffee_factory:1892, lumber_factory:1895;
JAM;Jamaica;aluminium_factory;
JAK;Jammu and Kashmir;rice_canned_food_factory;
JAP;Japan;beverage_tobacco_factory:1649,cement_factory:1664,lumber_factory:1672, tea-beverages_tea_factory:1659, tea-beverages_tea_factory:1660, fish_canned_food_factory:1654, coal-heating_electricity_factory:1661, coal-ships_factory:1661, timber-furniture_houseware_factory:1666, cotton-clothes_footwear_factory:1638, steel_factory-transport_factory:1655, petroleum_plastics_factory-culture_factory:1676, other_minerals-communication_factory:1649, iron-weaponry_factory:1668, coal-heating_electricity_factory:1642,inorganic_chemicals_factory:1649,inorganic_chemicals_factory:1655,paper_factory:1640,paper_factory:1644,jewellery_factory:1677,tea-beverages_tea_factory:1676;
JDO;Jeju-do;;
JER;Jersey;financial_services_factory;
JOR;Jordan;cotton-clothes_footwear_factory;
KAB;Kabardino-Balkaria ;copper_wire_factory;
KAC;Kachin;;
KAM;Kalmykia ;;
NGW;KaNgwane;cattle_canned_food_factory;
KCH;Karachay-Cherkessia ;;
KKP;Karakalpakstan;;
KRL;Karelia ;lumber_factory;
KAY;Kayin;;
KAZ;Kazakhstan;steel_factory:1197, petroleum_plastics_factory:1186, copper_wire_factory:1186, copper_wire_factory:2612, inorganic_chemicals_factory:1194;
KEN;Kenya;beverages_coffee_factory:2027, beverages_tea_factory:2028;
KIR;Kiribati;fish_canned_food_factory;
KOM;Komi ;lumber_factory;
KOS;Kosovo;lumber_factory;
SRK;Krajina;lumber_factory;
KYR;Kyrgyzstan;wool_fabric_factory;
KUR;Kurdistan;;
KUW;Kuwait;petroleum_fuel_factory, petroleum_plastics_factory;
NDB;KwaNdebele;grain_canned_food_factory;
LAT;Latvia;fish_canned_food_factory, lumber_factory, paper_factory;
LEB;Lebanon;cigarettes_factory, recreation_factory;
LBW;Lebowa;cattle_canned_food_factory;
LES;Lesotho;jewellery_factory;
LIB;Liberia;lumber_factory;
LIE;Liechtenstein;;
LIT;Lithuania;grain_canned_food_factory, lumber_factory, paper_factory;
LUA;Luang Prabang;beverages_coffee_factory;
LUX;Luxemburg;iron-transport_factory;
MCA;Macau;jewellery_factory;
MAC;Macedonia;steel_factory;
MAD;Madagascar;inorganic_chemicals_factory:2115, fruit_canned_food_factory:2115,oil_seeds_canned_food_factory:2118;
MAE;Madeira;;
MGY;Magyar Region;;
MLW;Malawa;beverages_tea_factory;
MSY;Malaysia;oil_seeds_canned_food_factory:1387,lumber_factory:1395, rubber-health_factory:1385,rubber-health_factory:1391,oil_seeds_canned_food_factory:1394, grain_canned_food_factory:1396;
MLD;Maldives;fish_canned_food_factory;
MLI;Mali;fabric_factory:1795, fabric_factory:1800, cattle_canned_food_factory:1803;
MAL;Malta;recreation_factory;
MRI;Mari El ;;
MAR;Marshall Islands;fish_canned_food_factory;
MAU;Mauritania;steel_factory;
MRT;Mauritius;recreation_factory;
MEX;Mexico;petroleum_plastics_factory:2183, optics_factory-health_factory:2139, petroleum_plastics_factory-recreation_factory:2146, other_minerals-communication_factory:2143, cattle_canned_food_factory:2155, grain_canned_food_factory:2167, other_minerals-education_rnd_factory:2169, steel_factory-ships_factory:2179, cotton-clothes_footwear_factory:2182, petroleum_plastics_factory-culture_factory:2172,cement_factory:2172, machine_parts_factory:2172, cement_factory:2172,jewellery_factory:2160;
MIC;Micronesia;fish_canned_food_factory;
MIN;Mindanao;steel_factory;
MOL;Moldavia;fruit_canned_food_factory;
MOS;Mon State;;
MOA;Monaco;;
MGL;Mongolia;steel_factory:1468, coal-heating_electricity_factory:1465;
MON;Montenegro;aluminium_factory, inorganic_chemicals_factory;
MRD;Mordovia ;;
MOR;Morocco;inorganic_chemicals_factory:1691, wool-clothes_footwear_factory:1682, wool_fabric_factory:1699, wool_fabric_factory:1683, fruit_canned_food_factory:1687;
MOZ;Mozambique;aluminium_factory:2049, inorganic_chemicals_factory:2056, cigarettes_factory:2057, paper_factory:2064;
NAK;Nagorno-Karabakh;copper_wire_factory;
NKH;Nakhichevan;steel_factory;
NAM;Namibia;fish_canned_food_factory:2085, steel_factory:2080;
NAU;Nauru;fish_canned_food_factory;
NEP;Nepal;rice_canned_food_factory, beverages_tea_factory;
NET;Netherlands;coal-heating_electricity_factory:381, petroleum_plastics_factory-recreation_factory:375,  petroleum_plastics_factory-culture_factory:375, petroleum_plastics_factory-health_factory:384;
NCA;New Caledonia;inorganic_chemicals_factory;
NZL;New Zealand;cattle_canned_food_factory:2509, paper_factory:2515, education_rnd_factory:2509,paper_factory:2515;
NIC;Nicaragua;beverages_coffee_factory:2198;
NIG;Niger;cattle_canned_food_factory;
NGE;Nigeria;oil_seeds_canned_food_factory:1945,lumber_factory:1945,lumber_factory:1941, rubber_plastics_factory:1923, petroleum_fuel_factory:1931, petroleum_fuel_factory:1934, cattle_canned_food_factory:1948, oil_seeds_canned_food_factory:1945, oil_seeds_canned_food_factory:1943;
NGX;Ningxia;grain_canned_food_factory;
NIU;Niue;fish_canned_food_factory;
NRI;Norfolk Island;fish_canned_food_factory;
NKO;North Korea;steel_factory:1627, steel_factory:1619,lumber_factory:1619, inorganic_chemicals_factory:1619, coal_fuel_factory:1619,small_arms_factory:1619;
NOS;North Ossetia;wool_fabric_factory;
NMI;Northen Marinas Islands;fish_canned_food_factory;
NCY;Northern Cyprus;fruit_canned_food_factory;
NIR;Northern Ireland;steel_factory-ships_factory:254;
NOR;Norway;gas-heating_electricity_factory:309, petroleum_plastics_factory:305, petroleum_plastics_factory-transport_factory:313,petroleum_plastics_factory:313;
OMA;Oman;petroleum_plastics_factory;
TUR;Ottoman Empire;fruit_canned_food_factory:900, steel_factory-transport_factory:860, steel_factory-ships_factory:861, coal-heating_electricity_factory:880, wool-clothes_footwear_factory:869, wool-clothes_footwear_factory:876, wool-clothes_footwear_factory:894, wool-clothes_footwear_factory:884, cattle-clothes_footwear_factory:887, other_minerals-weaponry_factory:873, grain_canned_food_factory:899,inorganic_chemicals_factory:876;
PAK;Pakistan;rice_canned_food_factory:1288, footwear_factory:1221, fabric_factory:1227, footwear_factory:1232, wool_fabric_factory:1232, rice_canned_food_factory:1218, fabric_factory:1225, clothes_factory:1288;
PAU;Palau;;
PAL;Palestine;machine_parts_factory;
PNM;Panama;fish_canned_food_factory;
PAP;Papal States;;
PPN;Papua New Guinea;lumber_factory;
PRG;Paraguay;lumber_factory:2528, oil_seeds_canned_food_factory:2531;
PER;Persia;petroleum_plastics_factory:1132, gas-heating_electricity_factory:1138, aluminium_factory:1139, glass_factory:1147, cotton-clothes_factory:1121, cotton-clothes_factory:1117, inorganic_chemicals_factory:1113, oil_seeds_canned_food_factory:1112;
PEU;Peru;copper_wire_factory:2304, inorganic_chemicals_factory:2295, fish_canned_food_factory:2297, glass_factory:2291, beverages_coffee_factory:2286;
PHI;Philippines;steel_factory:1463, electric_gear_factory:2565, other_minerals-integrated_circuits_factory:1455;
POL;Poland;wool-clothes_footwear_factory:715, cattle-footwear_factory:706, cement_factory:705, coal-heating_electricity_factory:685, petroleum_plastics_factory-transport_factory:682, grain_canned_food_factory:699, fish_canned_food_factory:546, steel_factory-ships_factory:690, footwear_factory:696;
POY;Polynesia;;
POR;Portugal;copper_wire_factory:526, timber-furniture_houseware_factory:518, petroleum_plastics_factory-recreation_factory:521,copper-electric_gear_factory:526;
PUR;Puerto Rico;cotton-clothes_footwear_factory;
PUL;Puntland;wool_fabric_factory;
QAT;Qatar;gas-heating_electricity_factory;
QUE;Quebec;;
QWA;QwaQwa;cattle_canned_food_factory;
RAK;Rakhine;;
ROC;Rep Of The Congo;beverages_sugar_factory,lumber_factory;
RSR;Republica Srpska;lumber_factory;
ROM;Romania;steel_factory:675, iron-transport_factory:664, grain_canned_food_factory:672, other_minerals-integrated_circuits_factory:660, wool-clothes_factory:647, grain_canned_food_factory:652;
RUS;Russia;weaponry_factory:1044, weaponry_factory:1008,machine_parts_factory:1008,machine_parts_factory:1026, paper_factory:1020, bauxite-aeroplane_factory:994, iron-small_arms_factory:994, aluminium_factory:995, glass_factory:2587, grain_canned_food_factory:1003, cattle-clothes_footwear_factory:943, timber-furniture_houseware_factory:1010, grain_canned_food_factory:977, steel_factory:1046, cement_factory:1046, copper-electric_gear_factory:1049, copper-electric_gear_factory:1052, wool_fabric_factory:1055, wool_fabric_factory:1036, cattle-clothes_footwear_factory:1039, petroleum_fuel_factory:1037, petroleum_fuel_factory:1034, glass_factory:1042, gas_fuel_factory:1043, iron-small_arms_factory:1026, lumber_factory:2699, lumber_factory:981, ships_factory:994, cement_factory:1058, petroleum_fuel_factory:1061, steel_factory:1059, gas_fuel_factory:2682, timber-furniture_houseware_factory:1020, lumber_factory:1023, cattle-clothes_footwear_factory:992,  copper-electric_gear_factory:1008, iron-small_arms_factory:1008, cement_factory:1008, iron-weaponry_factory:1008, gas-heating_electricity_factory:2686, cement_factory:1064, cement_factory:1063, copper-electric_gear_factory:1077, cement_factory:2677, cement_factory:2697, iron-ships_factory:1084, machine_parts_factory:1082, machine_parts_factory:1008, cement_factory:1087,copper-electric_gear_factory:1049,copper-electric_gear_factory:1077,copper-electric_gear_factory:1011;
RWA;Rwanda;beverages_coffee_factory;
RYK;Ryukyu;;
SPM;Saint Pierre and Miquelon;fish_canned_food_factory;
SAM;Samoa;oil_seeds_canned_food_factory;
SMR;San Marino;;
STP;Sao Tome And Principe;oil_seeds_canned_food_factory;
SAR;Sardinia;other_minerals-recreation_factory;
SAA;Saudi Arabia;petroleum_plastics_factory, wool_fabric_factory:1151;
SCO;Scotland;;
SEN;Senegalia;oil_seeds_canned_food_factory;
SER;Serbia;glass_factory:794, beverages_sugar_factory:2538, oil_seeds_canned_food_factory:798, aluminium_factory:2577, fruit_canned_food_factory:2582,aluminium_factory:783;
SEY;Seychelles;fish_canned_food_factory;
SHA;Shan;;
SCI;Sicily;;
SRN;Sierra Leone;fish_canned_food_factory;
SIK;Sikkim;;
SNG;Singapore;rubber_plastics_factory-jewellery_factory;
SMA;Sint Maarten;cigarettes_factory;
SLV;Slovakia;;
SLO;Slovenia;beverage_tobacco_factory:769, timber-furniture_houseware_factory:768;
SOL;Solomon Islands;lumber_factory;
SOM;Somalia;wool_fabric_factory;
SML;Somaliland;wool_fabric_factory;
SAF;South Africa;steel_factory:2106, coal-heating_electricity_factory:2101,cement_factory:2107, coal-heating_electricity_factory:2105, grain_canned_food_factory:2093, other_minerals-communication_factory:2106, wool_fabric_factory:2111, fruit_canned_food_factory:2087, glass_factory:2087, beverages_sugar_factory:2096,jewellery_factory:2106,beverages_sugar_factory:2096;
SKO;South Korea;oil_seeds_canned_food_factory:1635,cement_factory:1636, other_minerals-communication_factory:1624, coal-heating_electricity_factory:1632, steel_factory-ships_factory:1632;
SOT;South Ossetia;wool_fabric_factory;
SSU;South Sudan;petroleum_fuel_factory;
SUT;South Tyrol;recreation_factory;
SYE;South Yemen;petroleum_plastics_factory;
SPA;Spain;beverage_tobacco_factory:487, beverage_tobacco_factory:498, machine_parts_factory:486, recreation_factory:2136, iron-transport_factory:492, coal-heating_electricity_factory:475, iron-transport_factory:480, optics_factory-culture_factory:498, other_minerals-recreation_factory:503, steel_factory-ships_factory:512, aluminium_factory-recreation_factory:513, other_minerals-education_rnd_factory:487;
SRL;Sri Lanka;cigarettes_factory, beverages_tea_factory, rubber_plastics_factory;
SKN;St Kits And Nevis;fish_canned_food_factory;
STL;St Lucia;fruit_canned_food_factory;
SVG;St Vincent And Grenadines;fabric_factory;
SUD;Sudan;wool_fabric_factory:1841, wool_fabric_factory:1838, oil_seeds_canned_food_factory:1837, cotton-clothes_factory:1827;
SUR;Suriname;aluminium_factory;
SWA;Swaziland;grain_canned_food_factory;
SWE;Sweden;paper_factory:2708, other_minerals-communication_factory:322, lumber_factory:322, steel_factory-transport_factory:329, steel_factory:321, petroleum_plastics_factory-health_factory:334;
SWI;Switzerland;coal-heating_electricity_factory:609, petroleum_plastics_factory-recreation_factory:605, inorganic_chemicals_factory-financial_services_factory:603;
SYR;Syria;fabric_factory:897, fabric_factory:902, fruit_canned_food_factory:905;
KMT;Republic of China;fish_canned_food_factory, inorganic_chemicals_factory-communication_factory;
TAJ;Tajikistan;aluminium_factory:1201, fabric_factory:1207;
TAN;Tanzania;fish_canned_food_factory:2039, beverages_coffee_factory:2036, oil_seeds_canned_food_factory:2044;
TAR;Tatarstan;petroleum_plastics_factory;
