#tag;name;conservative;liberal;socialist;progressive;populist;islamist;communist
ABK;Abkhazia;;;;;;;
ADJ;Adjara;;;;;;;
AFG;Afghanistan;PIUPA:shia;National United Party;Junbish:tajik;Afghan Mellat;Jamiat:uzbek,Pashtun Taliban;Taliban;People's Democratic Party
ELS;El Salvador;Nationalist Republican Alliance, Christian Democratic Party;Grand Alliance for National Unity;Farabundo Martí National Liberation Front;Democratic Change ;National Coalition Party;;
EQG;Equatorial Guinea;Democratic Party of Equatorial Guinea ;;Convergence for Social Democracy;;;;
ERI;Eritrea;;;;;People's Front for Democracy and Justice;;
EST;Estonia;Pro Patria and Res Publica Union;Estonian Reform Party;Social Democratic Party;Estonian Greens;Conservative People's Party of Estonia;;
ETH;Ethiopia;United Ethiopian Democratic Forces;Coalition for Unity and Democracy;Ethiopian People's Revolutionary Democratic Front;;Oromo Federalist Democratic Movement;;
XEA;Eurasian Economic Community;;;;;;;
XEU;Europena Union;European People's Party;Alliance of Liberals and Democrats for Europe Party;Party of European Socialists;European Green Party;Europe of Freedom and Direct Democracy;;Party of the European Left
FAR;Faroe Islands;;;;;;;
FIJ;Fiji;;;;;;;
FIN;Finland;National Coalition;Centre;Social Democratic;Green League;Finns;;Left Alliance
FLA;Flanders;;;;;;;
FRA;France;Union for a Popular Movement ;New Centre;Socialist Party;Europe Ecology – The Greens;National Front ;Conseil Français du Culte Musulman;Left Front
FVG;Friuli-Venezia Giulia;;;;;;;
GAB;Gabon;Gabonese Democratic Party;Rally for Gabon;Social Democratic Party;;;;
GAG;Gagauzia;;;;;;;
GAL;Galicia;;;;;;;
GAM;Gambia;National Reconciliation Party;;Alliance for Patriotic Reorientation and Construction;;;;
GAZ;Gaza;;;;;;;
GZA;Gazankulu;;;;;;;
GEO;Georgia;Georgian Dream;United National Movement;Georgian Labour Party;New Rights;Republican Party of Georgia;;
GER;Germany;CDU/CSU;FDP;SPD;Green;Alternative for Germany, National Democratic Party;Zentralrat der Muslime in Deutschland;Left
GHA;Ghana;New Patriotic Party;;National Democratic Congress;;;;
GIB;Gibraltar;;;;;;;
GOB;Gorno-Badakhshan;;;;;;;
GRE;Greece;New Democracy;To Potami;SYRIZA;Panhellenic Socialist Movement;Golden Dawn, Independent Greeks;;Communist Party of Greece
GRN;Greenland;;;;;;;
GRD;Grenada;;;;;;;
GGX;Guangxi;;;;;;;
GUA;Guatemala;Nationalist Change Union;Patriotic Party;National Unity of Hope;Encuentro por Guatemala;;;Renewed Democratic Liberty
GUI;Guinea;Union of Republican Forces;Union of Democratic Forces of Guinea;Rally of the Guinean People;;;;
GUB;Guinea Bissau;;;;;;;
XGC;Gulf Cooperation Council;Republican Party for Independence and Development;Party for Social Renewal;African Party for the Independence of Guinea and Cape Verde;;;;
GUY;Guyana;ROAR;Alliance for Change;People's National Congress;;;;People's Progressive Party
HAI;Haiti;Rally of Progressive National Democrats;Repons Peyizan;Unity;;;;
HAW;Hawaii;;;;;;;
HZB;Herceg-Bosa;;;;;;;
HON;Honduras;National Party of Honduras;Liberal Party of Honduras;Liberty and Refoundation;Anti-Corruption Party;;;
HKG;HongKong;Civic Party;Democratic;DAB;Liberal;;;Federation of Trade Unions
HUN;Hungary;Fidesz;;Hungarian Socialist Party;Politics Can Be Different;Jobbik;;
ICL;Iceland;Independenc;Progressive;Social Democratic;Left-Green,Bright Future;;;
HND;India;BJP;Biju Janata Dal;Indian National Congress;AIADMK;Shiv Sena;;All India Trinamool Congress
IDO;Indonesia;Golkar;Democratic Party;Indonesian Democratic Party, Great Indonesia Movement Party;;;;
IGU;Ingushetia;;;;;;;
IMN;Inner Mongolia;;;;;;;
IRQ;Iraq;State of Law Coalition ;Al-Arabiya Coalition;Muttahidoon;;Baath Party:sunni_arab,Al-Ahrar Bloc:shia_arab,al-Muwatin:shia_arab,Kurdistan Democratic Party:kurdish;;
IRE;Ireland;Fine Gael;Fianna Fáil;Labour Party;Green Party;Sinn Féin;Irish Council of Imams;Socialist Party
ISI;Islamic State;;;;;;;
IOM;Isle of Man;;;;;;;
ISR;Israel;Likud;Yesh Atid;Zionist Union;Yisrael Beiteinu;Shas;Joint List;
ITA;Italy;People of Freedom;Civic Choice;Democratic Party;Five Star Movement;Lega Nord;;Workers' Communist Party
ITU;Ituri;;;;;;;
IVC;Ivory Coast;Rally of the Republicans;Movement of the Forces of the Future;Democratic Party of Cote d'Ivoire;;;;
JAM;Jamaica;People's National Party;;Jamaica Labour;;;;
JAK;Jammu and Kashmir;;;;;;;
JAP;Japan;Liberal Democratic ;Japan Innovation Party;Democratic Party of Japan;People's Life Party;Komeito, Party for Future Generations;;Japanese Communist Party
JDO;Jeju-do;;;;;;;
JER;Jersey;;;;;;Islamic Action Front;
JOR;Jordan;Stronger Jordan;Muslim Centre Party;The Homeland;;;;
KAB;Kabardino-Balkaria ;;;;;;;
KAC;Kachin;;;;;;;
KAM;Kalmykia ;;;;;;;
NGW;KaNgwane;;;;;;;
KCH;Karachay-Cherkessia ;;;;;;;
KKP;Karakalpakstan;;;;;;;
KRL;Karelia ;;;;;;;
KAT;Katanga;;;;;;;
KAY;Kayin;;;;;;;
KAZ;Kazakhstan;Nur Otan;Democratic Party of Kazakhstan Ak Zhol;Nationwide Social Democratic Party;;;;Communist People's Party of Kazakhstan
KEN;Kenya;Party of National Unity,Kenya African National Union;National Rainbow Coalition;Orange Democratic Movement;Wiper Democratic Movement;;;
KIR;Kiribati;;;;;;;
KMT;Republic of China;Democratic Progressive;Taiwan Solidarity Union;Kuomintang;;People First Party:chinese;;
KOM;Komi ;;;;;;;
KOR;Korea;;;;;;;
KOS;Kosovo;Democratic League of Kosovo;Alliance for the Future of Kosovo;PDK;NISMA;Vetëvendosje:albanian,Srpska:serb;;
SRK;Krajina;;;;;;;
KUR;Kurdistan;;;;;;;
KUW;Kuwait;;;;;;;
NDB;KwaNdebele;;;;;;;
KYR;Kyrgyzstan;Ar-Namys;Ata-Zhurt;Social Democratic Party of Kyrgyzstan;;;;
LAT;Latvia;Union of Greens and Farmers;Unity;Harmony;For Latvia from the Heart;National Alliance;;
LEB;Lebanon;Amal Movement, Future Movement;Free Patriotic Movement, Lebanese Forces;Arab Socialist Ba'ath Party, Majd Movement;;Kataeb Party;Hezbollah;
LBW;Lebowa;;;;;;;
LES;Lesotho;;;;;;;
LIB;Liberia;Unity Party;Liberty Party;Congress for Democratic Change;National Democratic Party of Liberia;COTOL;All Liberia Coalition Party;
LIT;Lithuania;Homeland Union;Labour Party;Social Democrats;Liberal Movement ;Order and Justice,Electoral Action of Poles in Lithuania:polish;;
LUA;Luang Prabang;;;;;;;Lao People's Revolutionary Party
LUX;Luxemburg;;;;;;;
MCA;Macau;;;;;;;
MAC;Macedonia;VMRO-DPMNE;;SDSM;GROM;Democratic Party of Albanians:albanian;;
MAD;Madagascar;;;;;;;
MAE;Madeira;;;;;;;
MGY;Magyar Region;;;;;;;
MLW;Malawa;;;;;;;
MSY;Malaysia;Barisan Nasional;People's Justice Party;Democratic Action Party;State Reform Party;;Pan-Malaysian Islamic Party;
MLD;Maldives;;;;;;;
MLI;Mali;;;;;;;
MAL;Malta;;;;;;;
MRI;Mari El ;;;;;;;
MAR;Marshall Islands;;;;;;;
MAU;Mauritania;;;;;;;
MRT;Mauritius;;;;;;;
XMS;Mercosur;;;;;;;
MEX;Mexico;National Action Party;New Alliance Party;PRI;PRD;;;
MIC;Micronesia;;;;;;;
MIN;Mindanao;;;;;;;
MOL;Moldavia;Liberal Democratic Party of Moldova;Liberal Party;Democratic Party of Moldova;;;;PCRM
MOS;Mon State;;;;;;;
MGL;Mongolia;Mongolian Republican Party;Democratic Party;Mongolian People's Party;Civil Will-Green Party;Monglian Party for Independence;;Mongolian People's Revolutionary Party
MON;Montenegro;;;;;;;
MRD;Mordovia ;;;;;;;
MOR;Morocco;Istiqlal Party;National Rally of Independents;Socialist Union of Popular Forces;Popular Movement;;Justice and Development Party;
MOZ;Mozambique;RENAMO;MDM;FRELIMO;;;;FRELIMO
XNA;NAFTA;;;;;;;
NAK;Nagorno-Karabakh;;;;;;;
NKH;Nakhichevan;;;;;;;
NAM;Namibia;Democratic Turnhalle Alliance;Congress of Democrats;SWAPO;All People's Party;RDP;;Communist Party of Namibia
NAU;Nauru;;;;;;;
NEP;Nepal;Rastriya Prajatantra Party Nepal;Rastriya Prajatantra Party;Nepali Congress;;;;Communist Party of Nepal,Unified Communist Party of Nepal
NET;Netherlands;ChristianUnion;VVD;PvdA;Democrats 66;PVV;;Socialist Party
NCA;New Caledonia;;;;;;;
NZL;New Zealand;New Zealand National Party;ACT New Zealand;New Zealand Labour Party;Green Party of Aotearoa New Zealand;New Zealand First,M?ori Party:maori;;
NFL;Newfoundland;;;;;;;
NIC;Nicaragua;Constitutionalist Liberal Party;Independent Liberal Party;FSLN;;;;
NIG;Niger;;;;;;;
NGE;Nigeria;;People's Democratic Party;All Progressives Congress;;;All Progressives Congress;
NGX;Ningxia;;;;;;;
NIU;Niue;;;;;;;
NRI;Norfolk Island;;;;;;;
NKO;North Korea;;;;;;;Workers' Party
NOS;North Ossetia;;;;;;;
NMI;Northern Mariana Islands;;;;;;;
NCY;Northern Cyprus;National Unity Party;Democratic Party;Republican Turkish Party;Communal Democracy Party;;;
NIR;Northern Ireland;;;;;;;
NOR;Norway;Conservative Party;Liberal Party;Labour Party;Green;Progress Party;;Socialist Left Party
NRO;Novorossiya;;;;;;;
OMA;Oman;;;;;;;
TUR;Ottoman Empire;;Peoples' Democratic Party;CHP;Peoples' Democratic Party;Nationalist Movement Party;AKP;
XPI;Pacific Islands Federation;;;;;;;
PAK;Pakistan;Pakistan Muslim League ;;Pakistan Peoples Party;Pakistan Tehreek-e-Insaf;;Pakistan Muslim League ;
PAU;Palau;;;;;;;
PAL;Palestine;Hamas;;Fatha;PFLP;;Hamas;
PNM;Panama;Panameñista Party;Democratic Change;Democratic Revolutionary Party;;;;
PAP;Papal States;;;;;;;
PPN;Papua New Guinea;People's National Congress Party;Triumph Heritage Empowerment Party;Social Democratic Party;;;;
PRG;Paraguay;Colorado Party;Authentic Radical Liberal Party;Progressive Democratic Party;Guasú Front;;;
PER;Persia;United Front of Conservatives;Democratic Coalition of Reformists;Labour Coalition;;Monotheism and Justice Party;Front of Islamic Revolution Stability;
PEU;Peru;National Renewal;Possible Peru Alliance;Peruvian Nationalist Party;National Solidarity Alliance;;;Sendero Luminoso
PHI;Philippines;Pwersa ng Masang Pilipino,Bangon Pilipinas Party;Liberal Party;Bagumbayan;;Nacionalista Party,Kilusang Bagong Lipunan;Lakas–CMD;
POL;Poland;Law and Justice,Polish People's Party;Civic Platform;Democratic Left Alliance;Palikot's Movement;National Movement,German Minority:german;;
POY;Polynesia;;;;;;;
POR;Portugal;PSD;;Socialist Party;Left Bloc;CDS–PP;;Democratic Unitarian Coalition
PUR;Puerto Rico;;Popular Democratic;New Progressive Party;;Puerto Rican Independence Party;;
PUL;Puntland;;;;;;;
QAT;Qatar;;;;;;;
QUE;Quebec;;;;;;;
QWA;QwaQwa;;;;;;;
RAK;Rakhine;;;;;;;
RHO;Rhodesia;United Front;;UANC;;;;
ROC;Rep Of The Congo;;;;;;;
RSR;Republica Srpska;Party of Democratic Progress;Serb Democratic Party;Alliance of Independent Social Democrats;Socialist Party;Serbian Radical Party;;
ROJ;Rojava;;;;;;;
ROM;Romania;Right Romania Alliance;PNL-PC;PSD;;People's Party,Democratic Union of Hungarians in Romania:hungarian;;
RUS;Russia;United Russia;Yabloko;United Russia;A Just Russia;LDPR;;Communist Party
RWA;Rwanda;Rwandan Patriotic Front;Liberal Party;Social Democratic Party;;Rwandan Patriotic Front:tutsi;;
RYK;Ryukyu;;;;;;;
XIO;SAARC;;;;;;;
SAL;Saarland;;;;;;;
SPM;Saint Pierre and Miquelon;;;;;;;
SAM;Samoa;Human Rights Protection Party;;Samoan Democratic United Party;;;;
STP;Sao Tome And Principe;;;;;;;
SAR;Sardinia;;;;;;;
SAA;Saudi Arabia;;;;;;;
SCO;Scotland;;;;;;;
SEL;Seleka;;;;;;;
SEN;Senegalia;;Senegalese Democratic Party;United in Hope coalition;;;;
SER;Serbia;Serbian Progressive Party;;Socialist Party of Serbia;Democratic Party;Democratic Party of Serbia, Sandzak:bosniak,Alliance of Vojvodina Hungarians:hungarian;;
SEY;Seychelles;;;;;;;
SHA;Shan;;;;;;;
SCI;Sicily;;;;;;;
SRN;Sierra Leone;;;;;;;
SIK;Sikkim;;;;;;;
SNG;Singapore;People's Action Party;;Workers' Party of Singapore;National Solidarity Party;;;
SMA;Sint Maarten;;;;;;;
SLV;Slovakia;Christian Democratic Movement;Freedom and Solidarity;Smer-SD;SDKU-DS;OaNO,Most–Híd:hungarian;;
SLO;Slovenia;Slovenian Democratic Party;Modern Centre Party;Social Democrats;DeSUS;;;
SOL;Solomon Islands;;;;;;;
SOM;Somalia;;PDP;;;;Alliance for the Re-liberation of Somalia;
SML;Somaliland;;;;;;;
SAF;South Africa;Inkatha Freedom Party, United Democratic Movement;Democratic Alliance;African National Congress;;Nationalist Party:afrikaaner;;Economic Freedom Fighters
SKO;South Korea;Saenuri;;Democratic United;;;;
SMU;South Maluku;;;;;;;
SOT;South Ossetia;;;;;;;
SSU;South Sudan;SPLM;;SPLM-DC;;;National Congress;
SUT;South Tyrol;;;;;;;
SVI;South Vietnam;;;;;;;
SYE;South Yemen;;;;;;;
XSA;Southern African Development Community;;;;;;;
SPA;Spain;;;;;;;
SRL;Sri Lanka;;;;;;;
SKN;St Kits And Nevis;;;;;;;
STL;St Lucia;;;;;;;
SVG;St Vincent And Grenadines;;;;;;;
SUD;Sudan;;;;;;;
SUR;Suriname;;;;;;;
SWA;Swaziland;;;;;;;
SWE;Sweden;Moderate, Christian Democrats;Liberal People's Party, Center Party;Social Democratic;Green, Feminist Initiative;Sweden Democrats;;Left
SWI;Switzerland;Christian Democrats;FDP.The Liberals;Social Democrats;Greens,Green Liberal Party;Swiss People's Party;;
SYR;Syria;;;;;Ba'ath Party:shia_arab;;People's Will Party
TAI;Taiwan;Democratic Progressive;Taiwan Solidarity Union;Kuomintang;;People First Party:chinese;;
TAJ;Tajikistan;;Agrarian Party;People's Democratic Party of Tajikistan;Democratic Party;;Islamic Renaissance Party;Communist Party
TAE;Tamil Eelam;;;;;;;
TAN;Tanzania;Chadema;Civic United Front;Chama Cha Mapinduzi;NCCR–Mageuzi;;;
TAR;Tatarstan;;;;;;;
TEX;Texas;;;;;;;
THI;Thailand;;Democrat Party;Pheu Thai;;Bhumjaithai Party,Chartthaipattana Party;;
TIB;Tibet;;;;;;;
TOG;Togo;Union of Forces for Change;Action Committee for Renewal;Rally of the Togolese People;;;;
TOK;Tokelau;;;;;;;
TON;Tonga;;;;;;;
TRK;Transkei;;;;;;;
TRD;Transnistria;;;;;;;
TAT;Trinidad and Tobago;;People's National Movement;United National Congress;;;;
TRI;Tripoli;;National Forces Alliance;Union for Homeland;National Front Party;Gaddafist;Justice and Construction Party;
TUN;Tunis;;Free Patriotic Union;Nidaa Tounes;Afek Tounes;Popular Front;Ennahda Movement;
TKR;Turkestan;;Party of Industrialists and Entrepreneurs;Organisation of Trade Unions of Turkmenistan;;Democratic Party;;
XTC;Turkic Council;;;;;;;
TCI;Turks and Caicos Islands;;;;;;;
TNT;Tuva;;;;;;;
TUV;Tuvalu;;;;;;;
UDM;Udmurtia;;;;;;;
UGA;Uganda;National Resistance Movement;Democratic Party;Forum for Democratic Change;;Uganda People's Defence Force;;
UKR;Ukraine;Fatherland;UDAR;Party of Regions;;Svoboda;;Communist Party
XSU;Union of South American Nations;;;;;;;
UAR;United Arab Emirates;;;;;;;
ENG;United Kingdom;Conservative;Liberal Democratic Party;Labour;Greens,SNP:scottish;UKIP;Islamic Society of Britain;
URU;Uruguay;Colorado Party;National Party;Broad Front;;;;
USA;USA;Republican Party;Democratic Party;Republican Party;Democratic Party ;;;
UZB;Uzbekistan;Uzbekistan National Revival Democratic Party;Uzbekistan Liberal Democratic Party;People's Democratic Party of Uzbekistan;Justice Social Democratic Party;;;
VAN;Vanuatu;Union of Moderate Parties;People's Progress Party;Vanua'aku Pati;;;;
VED;Venda;;;;;;;
VNZ;Venezuela;Democratic Unity Roundtable;;United Socialist Party of Venezuela;Fatherland for All;;;
VIR;Virgin Islands;;;;;;;
VOJ;Vojvodina;;;;;;;
WAE;Wales;;;;;;;
WAF;Wallis And Futuna;;;;;;;
WLL;Wallonia;;;;;;;
WPA;West Papua;;;;;;;
WSA;Western Sahara;;;Polisario;;;;
YAK;Yakutia;;;;;;;
YEM;Yemen;;;General People's Congress;Nasserist Unionist People's Organisation;Al-Islah,Houthis:shia_arab;Al-Islah;Yemeni Socialist Party
YOG;Yogyakarta;;;;;;;
YUG;Yugoslavia;;;;;;;
ZAM;Zambia;;United Party for National Development;Patriotic Front;Movement for Multi-Party Democracy;;;
ZAN;Zanzibar;;;;;;;
ZIM;Zimbabwe;MDC;;ZANU-PF;;;;
ZUL;Zulu;;;;;;;
